node	country
root	GIN
n0	GIN
n34	GIN
n00	GIN
510	GIN
n3434	GIN
n769	GIN
n1	GIN
n22	GIN
n35	GIN
n4545	GIN
n769769	GIN
n779779	GIN
n11	GIN
149	GIN
n3	GIN
n4	GIN
n3535	GIN
n4343	GIN
n46	GIN
n49	GIN
n770	GIN
n772	GIN
390	GIN
378	GIN
n2	GIN
482	GIN
n33	GIN
492	GIN
n44	GIN
n6	GIN
n36	GIN
n37	GIN
n4444	GIN
394	GIN
n4646	GIN
381	GIN
n4949	GIN
443	GIN
n770770	GIN
n771771	GIN
n772772	GIN
375	GIN
461	GIN
472	GIN
508	GIN
509	GIN
n5	GIN
505	GIN
n66	GIN
473	GIN
391	GIN
n3636	GIN
n3737	GIN
n39	GIN
n45	GIN
441	GIN
385	GIN
n47	GIN
387	GIN
n50	GIN
n771	GIN
396	GIN
376	GIN
388	GIN
n773	GIN
374	GIN
n55	GIN
467	GIN
476	GIN
n7	GIN
379	GIN
380	GIN
n38	GIN
n3838	GIN
n3939	GIN
419	GIN
393	GIN
395	GIN
386	GIN
n4747	GIN
n5050	SLE
377	GIN
392	GIN
397	GIN
n773773	GIN
389	LBR
463	GIN
449	GIN
n77	GIN
n3333	GIN
408	GIN
412	GIN
411	GIN
413	GIN
n40	GIN
n4141	GIN
382	GIN
n48	GIN
n51	SLE
n767767	SLE
n774	GIN
n775775	GIN
n8	GIN
n1212	GIN
507	GIN
498	GIN
432	GIN
n4040	GIN
n42	GIN
n43	GIN
442	GIN
n4848	GIN
n5151	SLE
n766766	GIN
n766766	SLE
422	SLE
n768	SLE
n774774	GIN
399	GIN
n776	GIN
402	GIN
469	GIN
n88	GIN
n13	GIN
n1414	GIN
n41	GIN
417	GIN
418	GIN
n4242	GIN
515	GIN
514	GIN
383	GIN
384	GIN
n52	SLE
914	SLE
431	SLE
n767	GIN
n767	SLE
n768768	SLE
424	SLE
398	GIN
n775	GIN
406	GIN
n776776	GIN
478	GIN
n9	GIN
481	GIN
n1313	GIN
n15	GIN
n29	GIN
425	GIN
420	GIN
416	GIN
302	GIN
n5252	SLE
n763	SLE
437	GIN
414	GIN
917	SLE
899	SLE
400	GIN
401	GIN
n777	GIN
n778	GIN
180	GIN
n99	GIN
