node	country
root	GIN
n0	GIN
n34	GIN
n00	GIN
510	GIN
n3434	GIN
n769	GIN
n1	GIN
n22	GIN
n35	GIN
n766	GIN
n769769	GIN
n777	GIN
n11	GIN
149	GIN
n3	GIN
n3333	GIN
n3535	GIN
n4343	GIN
n766766	GIN
n767767	GIN
n770	GIN
378	GIN
n777777	GIN
n778	GIN
n2	GIN
482	GIN
492	GIN
n33	GIN
508	GIN
509	GIN
n36	GIN
n37	GIN
n4444	GIN
n764764	GIN
383	GIN
n767	GIN
n768	GIN
n768768	GIN
n770770	GIN
374	GIN
375	GIN
389	LBR
n778778	GIN
390	GIN
461	GIN
472	GIN
n4	GIN
n55	GIN
391	GIN
n3636	GIN
n3737	GIN
n3838	GIN
n45	GIN
387	GIN
n765	GIN
441	GIN
442	GIN
385	GIN
386	GIN
382	GIN
381	GIN
384	GIN
n771	GIN
376	GIN
388	GIN
n779	GIN
n44	GIN
n5	GIN
n6	GIN
476	GIN
379	GIN
380	GIN
411	GIN
n38	GIN
408	GIN
n39	GIN
n4545	GIN
443	GIN
n765765	GIN
393	GIN
n771771	GIN
n776	GIN
n779779	GIN
396	GIN
463	GIN
505	GIN
449	GIN
467	GIN
n66	GIN
473	GIN
412	GIN
413	GIN
n3939	GIN
n41	GIN
n46	GIN
n46	SLE
377	GIN
395	GIN
394	GIN
399	GIN
n772	GIN
398	GIN
n776776	GIN
392	GIN
397	GIN
n7	GIN
507	GIN
417	GIN
n40	GIN
n4141	GIN
420	GIN
n4646	SLE
n761761	GIN
n761761	SLE
n772772	GIN
421	GIN
400	GIN
401	GIN
n77	GIN
n88	GIN
n4040	GIN
432	GIN
n42	GIN
n4242	GIN
n47	SLE
n48	SLE
n762	GIN
n762	SLE
n764	GIN
n773	GIN
n774774	GIN
480	GIN
n8	GIN
n9	GIN
n1010	GIN
515	GIN
514	GIN
302	GIN
418	GIN
425	GIN
n43	GIN
914	SLE
n4747	SLE
n4848	SLE
n49	SLE
920	SLE
n762762	GIN
437	GIN
414	GIN
n773773	GIN
410	GIN
404	GIN
n775	GIN
477	GIN
481	GIN
n99	GIN
478	GIN
n1111	GIN
n30	GIN
416	GIN
419	GIN
422	SLE
431	SLE
415	GIN
919	SLE
n4949	SLE
